"Time","date_onset","Median","LI","LS","LIb","LSb","obs_naive","base","DRS","widw","virus","tipo"
13,2023-10-14,10,3,20,8,13,12,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
14,2023-10-21,10,4,19,7,13,9,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
15,2023-10-28,10,3.975,18,7,13,8,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
16,2023-11-04,9,3,19,7,12,10,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
17,2023-11-11,9.5,3,18,7,12,8,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
18,2023-11-18,9,3,17,6,12,14,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
19,2023-11-25,7.5,2,15,5,10,14,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
20,2023-12-02,6,1,12.025,4,8,1,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
21,2023-12-09,5,1,11,3,6,4,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
22,2023-12-16,4,0,10,2,6,3,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
23,2023-12-23,4,0,9,2,5,3,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
24,2023-12-30,4,0,9,2,5,5,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
25,2024-01-06,4,0,9,2,5,3,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
26,2024-01-13,4,0,10,2,5.25,3,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
27,2024-01-20,5,1,11,3,7,5,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
28,2024-01-27,6,2,13,4,9,4,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
29,2024-02-03,9,3,19,7,12,7,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
30,2024-02-10,14,5,26,11,17,22,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
31,2024-02-17,19,7,37,15,25,18,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
32,2024-02-24,28,9,63,20,37,NA,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
33,2024-03-02,38,9.975,130.15,27,58,NA,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
34,2024-03-09,53,11.975,291.15,33,93.25,NA,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
35,2024-03-16,77.5,9,676.899999999999,40.75,148,NA,2024-03-18,"PRESIDENTE PRUDENTE","30","srag","corte 3 semanas"
1,2023-07-22,9,3,18,6,11,10,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
2,2023-07-29,9,2.975,17.025,6,11,6,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
3,2023-08-05,9,3,18,7,11,12,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
4,2023-08-12,9,3,18,7,11,7,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
5,2023-08-19,9,3,18,7,12,10,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
6,2023-08-26,10,4,19,7,13,6,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
7,2023-09-02,10,4,19,8,13,12,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
8,2023-09-09,11,4,20,8,13,8,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
9,2023-09-16,11,5,21,9,14,13,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
10,2023-09-23,12,5,21,9,15,18,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
11,2023-09-30,12,4.975,21.025,9,15,8,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
12,2023-10-07,12,5,21,9,14,13,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
13,2023-10-14,11,4,21,9,14,9,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
14,2023-10-21,10.5,3.975,20,8,14,14,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
15,2023-10-28,10,4,19,8,13,16,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
16,2023-11-04,9,3,17,7,12,7,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
17,2023-11-11,8,2,16,6,11,6,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
18,2023-11-18,8,2,15,5,10,13,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
19,2023-11-25,6,2,13,5,8,2,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
20,2023-12-02,6,1,13,4,8,5,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
21,2023-12-09,5,1,12,4,7,4,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
22,2023-12-16,5,1,11,3,7,8,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
23,2023-12-23,5,1,11,3,6,2,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
24,2023-12-30,4,1,10,3,6,6,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
25,2024-01-06,4,1,10,3,6,4,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
26,2024-01-13,4,0,10,2.75,6,4,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
27,2024-01-20,4,1,10,3,5,5,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
28,2024-01-27,4,1,9,2,5,1,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
29,2024-02-03,4,0,10,2,6,6,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
30,2024-02-10,4,1,10,2.75,6,3,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
31,2024-02-17,4,1,10,2,6,6,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
32,2024-02-24,4,0,12,2,6,NA,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
33,2024-03-02,4,0,15,2,7,NA,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
34,2024-03-09,4,0,19,2,7,NA,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
35,2024-03-16,4,0,24.025,2,7,NA,2024-03-18,"REGISTRO","30","srag","corte 3 semanas"
1,2023-07-20,35,21,52,30,40,35,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
2,2023-07-27,36,23,51,31,41,37,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
3,2023-08-03,38,25,53,33,43,34,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
4,2023-08-10,39.5,26,55,34,45,41,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
5,2023-08-17,41,27,56,36,46,44,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
6,2023-08-24,42,29,58.025,37,47,41,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
7,2023-08-31,42,29,59.025,38,48,41,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
8,2023-09-07,43,28,60.025,38,48,43,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
9,2023-09-14,42,28,59,37,47,48,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
10,2023-09-21,40,26,56,35,46,40,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
11,2023-09-28,38,25,53,33,42,36,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
12,2023-10-05,36,23,51,31,40,34,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
13,2023-10-12,34,21,48,29,39,33,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
14,2023-10-19,32,21,46,27,36,35,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
15,2023-10-26,30,19,44,26,35,25,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
16,2023-11-02,29,18,41,25,33,31,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
17,2023-11-09,27,16.975,39,23,31,32,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
18,2023-11-16,25,16,38,21,29,26,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
19,2023-11-23,23,14,34,20,27,20,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
20,2023-11-30,22,13,34,18,26,24,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
21,2023-12-07,21,12,31,17,24,22,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
22,2023-12-14,20,12,30,17,24,20,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
23,2023-12-21,19,10,30,16,22,17,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
24,2023-12-28,20,11,30,16,23,18,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
25,2024-01-04,21,12,33,18,25,19,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
26,2024-01-11,24,13,36,19.75,27,24,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
27,2024-01-18,27,16.975,40,23,31,22,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
28,2024-01-25,32,20.975,47,27,37,34,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
29,2024-02-01,38,24.975,53.025,34,43,39,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
30,2024-02-08,45.5,30,63,40,51,56,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
31,2024-02-15,53,36,75,46,60,48,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
32,2024-02-22,62,38,93,53,72,NA,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
33,2024-02-29,73,39,126,60,88,NA,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
34,2024-03-07,85,37,172.025,66,108,NA,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
35,2024-03-14,100,34.975,249.05,73,134.25,NA,2024-03-18,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
1,2023-07-20,7,2,15,5,9,8,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
2,2023-07-27,6,1,13,5,8,8,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
3,2023-08-03,6,2,13,4,8,4,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
4,2023-08-10,6,1,13,4,8,5,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
5,2023-08-17,6,2,13,4,8,6,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
6,2023-08-24,7,2,14,5,9,9,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
7,2023-08-31,7,2,15,5,10,3,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
8,2023-09-07,8,3,16,6,11,8,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
9,2023-09-14,9,4,18,7,12,15,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
10,2023-09-21,10,4,19.025,8,13,9,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
11,2023-09-28,11,4,20,8,13,11,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
12,2023-10-05,11,4,20,8,14,13,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
13,2023-10-12,11,4,20,8,13,11,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
14,2023-10-19,11,4,19,8,13,8,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
15,2023-10-26,10,4,19.025,8,13,9,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
16,2023-11-02,10,3,19,7,13,15,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
17,2023-11-09,9,3,18.025,7,12,8,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
18,2023-11-16,8,2,17,6,10,11,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
19,2023-11-23,7,2,14,5,9,10,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
20,2023-11-30,5,1,12,4,7,2,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
21,2023-12-07,5,1,10.025,3,6,2,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
22,2023-12-14,4,1,10,3,6,4,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
23,2023-12-21,4,1,10,3,6,8,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
24,2023-12-28,4,1,9,3,5,2,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
25,2024-01-04,4,1,10,3,6,5,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
26,2024-01-11,4,1,11,3,6,2,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
27,2024-01-18,5,1,11,3,7,3,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
28,2024-01-25,6,1,12,4,8,6,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
29,2024-02-01,7,2,15.025,5,9,9,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
30,2024-02-08,9,3,18,7,12,12,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
31,2024-02-15,12,4,24,8,15,11,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
32,2024-02-22,14,5,33.025,10,19,NA,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
33,2024-02-29,17,4,51.025,12,25,NA,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
34,2024-03-07,21,4,100,13,34,NA,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
35,2024-03-14,27,3,180.05,14,46.25,NA,2024-03-18,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
1,2023-07-23,61,37.975,94,53,72,59,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
2,2023-07-30,65,42,91,56,72,60,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
3,2023-08-06,68,44.975,97,60,77,74,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
4,2023-08-13,69,44,100,61,79,81,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
5,2023-08-20,69,44,100,61,79,76,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
6,2023-08-27,69,45,99.025,61,79,63,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
7,2023-09-03,69,46.975,98,61,77,61,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
8,2023-09-10,69,44.975,99,61,78,69,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
9,2023-09-17,69,44,99,60,79,65,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
10,2023-09-24,70,46,100,62,80,84,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
11,2023-10-01,70,47,98,61,79,73,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
12,2023-10-08,68,43.975,103.025,60,78,58,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
13,2023-10-15,68,44,97,59,76,64,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
14,2023-10-22,65,44,92,57,73,78,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
15,2023-10-29,62,38,90,54,70,60,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
16,2023-11-05,58,36,82.025,51,65,53,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
17,2023-11-12,55,34,76,47,62,75,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
18,2023-11-19,50,32,74,43,57,44,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
19,2023-11-26,46,28,67,40,52,33,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
20,2023-12-03,43,25.975,62,37,49,46,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
21,2023-12-10,40,25,62,35,46,46,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
22,2023-12-17,40,24,59,34,46,39,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
23,2023-12-24,39,24,59,33,45,29,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
24,2023-12-31,40,25,60.025,34,46,53,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
25,2024-01-07,41,25,63,35,48,36,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
26,2024-01-14,44,27,66,38.75,51,25,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
27,2024-01-21,50,32.975,74.025,43,57,54,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
28,2024-01-28,57,35,83,50,65,68,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
29,2024-02-04,65,40,95,57,74,68,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
30,2024-02-11,73,47,106,63,83,89,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
31,2024-02-18,79.5,49,116,69,91,68,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
32,2024-02-25,88,51,150,74,104,NA,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
33,2024-03-03,98,47,174.025,79,122,NA,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
34,2024-03-10,106,44.975,233.025,83,137,NA,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
35,2024-03-17,119,39.975,315.1,89,164,NA,2024-03-18,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
1,2023-07-20,25,13,40.025,21,30,25,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
2,2023-07-27,24,13,38,20,28,24,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
3,2023-08-03,23,12,35,19,27.25,28,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
4,2023-08-10,22,12,34,18,27,15,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
5,2023-08-17,22,11,36,18,26,24,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
6,2023-08-24,23,12,37,19,28,31,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
7,2023-08-31,25,13.975,40,21,30,15,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
8,2023-09-07,29,17,47,24,34,27,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
9,2023-09-14,36,22,54,30,42,39,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
10,2023-09-21,45,28,67,39,52,37,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
11,2023-09-28,55,35,80,48,63,70,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
12,2023-10-05,63,42,91,56,72,55,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
13,2023-10-12,68,42,94.025,60,76,81,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
14,2023-10-19,65,43,90,57,72,65,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
15,2023-10-26,58,38,81,51,66,50,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
16,2023-11-02,50,31,73,44,57,55,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
17,2023-11-09,41,26,59,35,47,50,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
18,2023-11-16,32,19,46.025,27,37,27,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
19,2023-11-23,25,14,38.025,21,29,24,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
20,2023-11-30,20,10,32,16,24,18,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
21,2023-12-07,17,9,28,14,20.25,15,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
22,2023-12-14,16,8,27,13,19,19,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
23,2023-12-21,15,7,26,12,19,14,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
24,2023-12-28,15,7,25,12,18,16,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
25,2024-01-04,15,7,25,12,19,15,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
26,2024-01-11,16,7.975,27,13,19,17,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
27,2024-01-18,17,8,29,14,20,17,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
28,2024-01-25,18,9,29,15,22,15,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
29,2024-02-01,21,12,35,17,25,21,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
30,2024-02-08,25,13,40,21,30,33,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
31,2024-02-15,28,15,46,23,34,25,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
32,2024-02-22,31,13,63.025,24,40.25,NA,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
33,2024-02-29,35,12,89.025,25,49.25,NA,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
34,2024-03-07,38,8,151,25,62.25,NA,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
35,2024-03-14,42,6,245.15,24,78,NA,2024-03-18,"SOROCABA","30","srag","corte 3 semanas"
1,2023-07-22,50,31,71.025,43,58,45,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
2,2023-07-29,55,38,78,49,62,59,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
3,2023-08-05,58,40,78,51,65,68,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
4,2023-08-12,57,38,79,50,64,52,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
5,2023-08-19,56,38,76,49,63,53,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
6,2023-08-26,56.5,38.975,77,50,63,56,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
7,2023-09-02,58,40,83,52,67,62,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
8,2023-09-09,62,42,85,54,69,63,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
9,2023-09-16,65,46,89.025,59,73,68,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
10,2023-09-23,73,51,99,64,81,57,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
11,2023-09-30,90,65,122,82,99,88,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
12,2023-10-07,112,81,146.025,100,122.25,125,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
13,2023-10-14,124,92,155.025,113,136,124,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
14,2023-10-21,125,93,159,113,137,137,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
15,2023-10-28,112,82,148,102,123,102,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
16,2023-11-04,99,72,131.025,89,109,100,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
17,2023-11-11,85,60,113,76,93,90,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
18,2023-11-18,67,46,92,59,75,67,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
19,2023-11-25,55,36.975,78,49,62,45,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
20,2023-12-02,47,33,65,42,53,56,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
21,2023-12-09,40,26,58,35,45,40,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
22,2023-12-16,36,21,52,31,41,29,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
23,2023-12-23,35,21,52,30,40,29,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
24,2023-12-30,36,22,51,30,41,49,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
25,2024-01-06,34,20,50,29,39,36,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
26,2024-01-13,32,20,47,27,36,31,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
27,2024-01-20,32,19,49,27,36,27,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
28,2024-01-27,34,22,52,30,40,34,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
29,2024-02-03,42,27,60.025,36,48,37,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
30,2024-02-10,55,37,76,48,61,60,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
31,2024-02-17,72,47,101,64,81,75,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
32,2024-02-24,94,53,164,78,114,NA,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
33,2024-03-02,124,52.95,309.025,94,163,NA,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
34,2024-03-09,161,51,615.1,108.75,232.25,NA,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
35,2024-03-16,206,44.975,1242,125,355,NA,2024-03-18,"TAUBATÉ","30","srag","corte 3 semanas"
1,2023-07-18,11,4,21,8,14,9,2024-03-20,"ARAÇATUBA","30","srag","corte 3 semanas"
2,2023-07-25,11,5,21,9,14,11,2024-03-20,"ARAÇATUBA","30","srag","corte 3 semanas"
3,2023-08-01,13,5,22,10,15,15,2024-03-20,"ARAÇATUBA","30","srag","corte 3 semanas"
4,2023-08-08,13,6,23,10,16,14,2024-03-20,"ARAÇATUBA","30","srag","corte 3 semanas"
5,2023-08-15,14,6,23.025,11,17,15,2024-03-20,"ARAÇATUBA","30","srag","corte 3 semanas"
6,2023-08-22,14,6,24,11,17,10,2024-03-20,"ARAÇATUBA","30","srag","corte 3 semanas"
7,2023-08-29,15,7,25,12,18,18,2024-03-20,"ARAÇATUBA","30","srag","corte 3 semanas"
8,2023-09-05,16,8,25.025,12,19,9,2024-03-20,"ARAÇATUBA","30","srag","corte 3 semanas"
